0 1.113 0.186
1 0.531 0.186
2 0.245 0.187
3 -0.059 0.188
4 1.372 0.191
5 0.701 0.191
6 0.371 0.192
7 0.048 0.192
8 1.482 0.195
9 0.868 0.195
10 0.492 0.195
11 0.567 0.196
12 1.962 0.198
13 1.352 0.198
14 0.934 0.198
15 0.953 0.199
16 2.307 0.200
17 1.746 0.200
18 1.362 0.201
19 1.383 0.201
20 2.540 0.202
21 2.163 0.202
22 1.830 0.203
23 1.644 0.203
24 2.949 0.204
25 2.382 0.204
26 2.066 0.205
27 2.086 0.205
28 3.217 0.206
29 2.721 0.206
30 2.311 0.206
31 2.176 0.207
32 3.509 0.208
33 3.021 0.208
34 2.540 0.208
35 2.360 0.208
36 3.520 0.209
37 2.953 0.209
38 2.535 0.209
39 2.446 0.210
40 3.622 0.211
41 2.998 0.210
42 2.604 0.211
43 2.366 0.211
44 3.600 0.212
45 2.962 0.212
46 2.664 0.212
47 2.515 0.212
48 3.674 0.213
49 3.085 0.213
50 2.767 0.213
51 2.635 0.213
52 3.769 0.214
53 3.329 0.214
54 2.968 0.214
55 2.672 0.215
56 3.764 0.215
57 3.297 0.215
58 2.863 0.215
59 2.557 0.216
60 3.729 0.216
61 3.250 0.216
62 2.703 0.216
63 2.749 0.217
64 3.971 0.217
65 3.441 0.217
66 3.102 0.217
67 2.834 0.218
68 3.872 0.218
69 3.308 0.218
70 2.836 0.218
71 2.711 0.219
72 3.737 0.219
73 3.265 0.219
74 2.807 0.219
75 2.170 0.219
76 3.279 0.220
77 2.766 0.220
78 2.336 0.220
79 2.402 0.220
80 3.659 0.221
81 3.055 0.221
82 2.806 0.221
83 2.153 0.221
84 3.364 0.222
85 2.783 0.222
86 2.416 0.222
87 2.328 0.222
88 3.564 0.223
89 3.002 0.222
90 2.701 0.223
91 2.163 0.223
92 3.235 0.223
93 2.840 0.223
94 2.401 0.223
95 2.510 0.224
96 3.721 0.224
97 3.165 0.224
98 2.784 0.224
99 2.381 0.224
100 3.438 0.225
101 2.920 0.225
102 2.558 0.225
103 2.569 0.225
104 3.821 0.226
105 3.206 0.225
106 2.668 0.226
107 2.272 0.226
108 3.620 0.226
109 2.995 0.226
110 2.583 0.226
111 2.922 0.226
112 4.013 0.227
113 3.540 0.227
114 3.083 0.227
115 3.509 0.227
116 4.603 0.228
117 4.153 0.228
118 3.694 0.228
119 3.610 0.228
120 4.666 0.228
121 4.333 0.228
122 3.767 0.228
123 3.592 0.228
124 4.672 0.229
125 4.322 0.229
126 3.931 0.229
127 3.515 0.229
128 4.752 0.229
129 4.230 0.229
130 3.965 0.230
131 3.426 0.230
132 4.727 0.230
133 4.090 0.230
134 3.756 0.230
135 3.213 0.230
136 4.511 0.231
137 3.928 0.230
138 3.545 0.231
139 3.340 0.231
140 4.544 0.231
141 3.945 0.231
142 3.515 0.231
143 3.247 0.231
144 4.421 0.232
145 3.871 0.232
146 3.459 0.232
147 3.215 0.232
148 4.229 0.232
149 3.878 0.232
150 3.512 0.232
151 3.076 0.232
152 4.272 0.233
153 3.705 0.233
154 3.352 0.233
155 3.118 0.233
156 4.126 0.233
157 3.648 0.233
158 3.237 0.233
159 2.896 0.233
160 4.156 0.234
161 3.703 0.234
162 3.255 0.234
163 2.896 0.234
164 4.038 0.234
165 3.502 0.234
166 3.098 0.234
167 2.795 0.234
168 3.942 0.235
169 3.349 0.234
170 2.968 0.235
171 2.539 0.235
172 3.721 0.235
173 3.096 0.235
174 2.780 0.235
175 2.455 0.235
176 3.577 0.235
177 3.013 0.235
178 2.700 0.235
179 2.406 0.236
180 3.495 0.236
181 3.077 0.236
182 2.725 0.236
183 2.280 0.236
184 3.382 0.236
185 2.938 0.236
186 2.507 0.236
187 2.041 0.236
188 3.252 0.237
189 2.804 0.237
190 2.272 0.237
191 2.205 0.237
192 3.501 0.237
193 2.997 0.237
194 2.685 0.237
195 2.293 0.237
196 3.400 0.238
197 2.847 0.237
198 2.408 0.237
199 2.190 0.238
200 3.362 0.238
201 2.919 0.238
202 2.472 0.238
203 1.699 0.238
204 2.921 0.238
205 2.440 0.238
206 2.039 0.238
207 1.953 0.238
208 3.290 0.239
209 2.701 0.239
210 2.462 0.239
211 1.656 0.239
212 2.856 0.239
213 2.272 0.239
214 1.892 0.239
215 1.649 0.239
216 2.887 0.239
217 2.353 0.239
218 2.047 0.239
219 1.343 0.239
220 2.388 0.240
221 2.000 0.240
222 1.562 0.240
223 1.492 0.240
224 2.654 0.240
225 2.098 0.240
226 1.716 0.240
227 1.145 0.240
228 2.156 0.240
229 1.627 0.240
230 1.241 0.240
231 1.041 0.240
232 2.205 0.241
233 1.587 0.241
234 1.039 0.241
235 0.496 0.241
236 1.798 0.241
237 1.185 0.241
238 0.775 0.241
239 1.511 0.241
240 2.555 0.241
241 2.080 0.241
242 1.586 0.241
243 1.831 0.241
244 2.871 0.242
245 2.403 0.242
246 1.937 0.242
247 1.658 0.242
248 2.665 0.242
249 2.327 0.242
250 1.742 0.242
251 1.380 0.242
252 2.392 0.242
253 2.019 0.242
254 1.603 0.242
255 1.020 0.242
256 2.224 0.243
257 1.681 0.242
258 1.396 0.242
259 0.688 0.242
260 1.965 0.243
261 1.320 0.243
262 0.978 0.243
263 0.272 0.243
264 1.557 0.243
265 0.960 0.243
266 0.567 0.243
267 0.208 0.243
268 1.384 0.243
269 0.797 0.243
270 0.364 0.243
271 -0.056 0.243
272 1.112 0.244
273 0.571 0.243
274 0.145 0.243
275 -0.231 0.244
276 0.815 0.244
277 0.448 0.244
278 0.096 0.244
279 -0.510 0.244
280 0.691 0.244
281 0.140 0.244
282 -0.210 0.244
283 -0.580 0.244
284 0.478 0.244
285 -0.017 0.244
286 -0.445 0.244
287 -0.929 0.244
288 0.426 0.245
289 -0.027 0.244
290 -0.475 0.244
291 -1.006 0.244
292 0.171 0.245
293 -0.372 0.245
294 -0.777 0.245
295 -1.224 0.245
296 -0.027 0.245
297 -0.627 0.245
298 -1.006 0.245
299 -1.565 0.245
300 -0.328 0.245
301 -0.972 0.245
302 -1.308 0.245
303 -1.757 0.245
304 -0.583 0.245
305 -1.185 0.245
306 -1.538 0.245
307 -1.956 0.245
308 -0.879 0.246
309 -1.334 0.245
310 -1.728 0.245
311 -2.320 0.245
312 -1.227 0.246
313 -1.732 0.246
314 -2.191 0.246
315 -2.751 0.246
316 -1.605 0.246
317 -2.097 0.246
318 -2.667 0.246
319 -2.846 0.246
320 -1.588 0.246
321 -2.129 0.246
322 -2.486 0.246
323 -2.929 0.246
324 -1.851 0.246
325 -2.435 0.246
326 -2.908 0.246
327 -3.192 0.246
328 -2.073 0.247
329 -2.556 0.246
330 -3.006 0.246
331 -3.790 0.246
332 -2.571 0.247
333 -3.097 0.247
334 -3.543 0.247
335 -3.655 0.247
336 -2.393 0.247
337 -3.036 0.247
338 -3.337 0.247
339 -4.100 0.247
340 -2.971 0.247
341 -3.618 0.247
342 -4.075 0.247
343 -4.303 0.247
344 -3.192 0.247
345 -3.798 0.247
346 -4.188 0.247
347 -4.811 0.247
348 -3.833 0.247
349 -4.309 0.247
350 -4.824 0.247
351 -4.809 0.247
352 -3.724 0.248
353 -4.346 0.247
354 -4.798 0.247
355 -5.237 0.247
356 -4.213 0.248
357 -4.785 0.248
358 -5.194 0.248
359 -5.244 0.248
360 -4.024 0.248
361 -4.694 0.248
362 -5.281 0.248
363 -5.665 0.248
364 -4.266 0.248
365 -4.949 0.248
366 -5.404 0.248
367 -5.022 0.248
368 -3.934 0.248
369 -4.465 0.248
370 -4.989 0.248
371 -4.512 0.248
372 -3.426 0.248
373 -3.960 0.248
374 -4.492 0.248
375 -4.557 0.248
376 -3.551 0.248
377 -3.983 0.248
378 -4.621 0.248
379 -4.736 0.248
380 -3.726 0.249
381 -4.183 0.248
