0 -0.081 0.249
1 -0.005 0.251
2 -0.766 0.251
3 -1.220 0.252
4 0.076 0.256
5 0.202 0.257
6 -0.482 0.258
7 -0.625 0.259
8 0.684 0.261
9 0.679 0.262
10 0.093 0.263
11 -0.599 0.263
12 0.627 0.265
13 0.740 0.266
14 0.138 0.266
15 -0.200 0.267
16 1.105 0.268
17 1.177 0.269
18 0.521 0.269
19 0.090 0.270
20 1.351 0.271
21 1.561 0.272
22 0.779 0.272
23 0.438 0.272
24 1.831 0.274
25 1.841 0.275
26 1.290 0.275
27 0.723 0.275
28 2.120 0.276
29 2.097 0.277
30 1.550 0.277
31 1.442 0.278
32 2.767 0.279
33 2.955 0.279
34 2.297 0.279
35 1.861 0.280
36 3.090 0.281
37 3.247 0.281
38 2.634 0.281
39 1.929 0.282
40 3.129 0.283
41 3.432 0.283
42 2.708 0.283
43 2.166 0.283
44 3.382 0.284
45 3.379 0.285
46 2.824 0.285
47 2.441 0.285
48 3.678 0.286
49 3.682 0.286
50 3.140 0.287
51 2.215 0.287
52 3.406 0.288
53 3.509 0.288
54 2.757 0.288
55 2.337 0.288
56 3.402 0.289
57 3.496 0.289
58 2.966 0.289
59 2.492 0.290
60 3.543 0.290
61 3.634 0.291
62 3.029 0.291
63 2.545 0.291
64 3.763 0.292
65 3.766 0.292
66 3.255 0.292
67 2.629 0.292
68 3.780 0.293
69 3.836 0.293
70 3.298 0.293
71 2.671 0.293
72 3.757 0.294
73 3.799 0.294
74 3.212 0.295
75 2.596 0.295
76 3.617 0.295
77 3.834 0.296
78 3.198 0.296
79 2.436 0.296
80 3.592 0.297
81 3.517 0.297
82 3.047 0.297
83 2.342 0.297
84 3.592 0.298
85 3.607 0.298
86 2.967 0.298
87 2.522 0.298
88 3.656 0.299
89 3.622 0.299
90 3.032 0.299
91 2.229 0.299
92 3.277 0.300
93 3.360 0.300
94 2.809 0.300
95 2.392 0.300
96 3.569 0.301
97 3.724 0.301
98 3.096 0.301
99 2.649 0.301
100 3.814 0.302
101 4.019 0.302
102 3.374 0.302
103 2.375 0.302
104 3.388 0.303
105 3.568 0.303
106 2.953 0.303
107 2.414 0.303
108 3.578 0.304
109 3.673 0.304
110 2.981 0.304
111 2.871 0.304
112 4.121 0.305
113 4.078 0.305
114 3.498 0.305
115 3.248 0.305
116 4.489 0.306
117 4.618 0.306
118 3.971 0.306
119 3.327 0.306
120 4.616 0.306
121 4.614 0.306
122 3.973 0.306
123 3.439 0.307
124 4.625 0.307
125 4.817 0.307
126 4.238 0.307
127 3.492 0.307
128 4.658 0.308
129 4.721 0.308
130 4.019 0.308
131 3.315 0.308
132 4.483 0.309
133 4.574 0.309
134 3.952 0.309
135 3.516 0.309
136 4.718 0.310
137 4.679 0.310
138 4.112 0.310
139 3.221 0.310
140 4.313 0.310
141 4.388 0.310
142 3.820 0.310
143 3.267 0.310
144 4.490 0.311
145 4.566 0.311
146 3.954 0.311
147 3.282 0.311
148 4.417 0.312
149 4.576 0.312
150 3.819 0.312
151 3.242 0.312
152 4.500 0.312
153 4.463 0.312
154 3.918 0.312
155 3.126 0.312
156 4.310 0.313
157 4.250 0.313
158 3.687 0.313
159 3.336 0.313
160 4.485 0.314
161 4.601 0.314
162 3.940 0.314
163 3.262 0.314
164 4.341 0.314
165 4.437 0.314
166 3.816 0.314
167 2.906 0.314
168 3.984 0.315
169 4.252 0.315
170 3.534 0.315
171 2.793 0.315
172 3.985 0.315
173 3.997 0.315
174 3.490 0.315
175 2.920 0.315
176 4.127 0.316
177 4.115 0.316
178 3.599 0.316
179 2.600 0.316
180 3.708 0.317
181 3.826 0.317
182 3.092 0.317
183 2.505 0.317
184 3.591 0.317
185 3.693 0.317
186 3.183 0.317
187 2.548 0.317
188 3.621 0.318
189 3.721 0.318
190 3.136 0.318
191 2.478 0.318
192 3.669 0.318
193 3.680 0.318
194 3.173 0.318
195 2.365 0.318
196 3.556 0.319
197 3.639 0.319
198 3.104 0.319
199 2.308 0.319
200 3.432 0.319
201 3.485 0.319
202 2.920 0.319
203 2.159 0.319
204 3.274 0.320
205 3.527 0.320
206 2.908 0.320
207 1.980 0.320
208 3.196 0.320
